,smooth_x,smooth_y,type
0,-5,22,up
1,-4.9959996,22,up
2,-4.9919992,22,up
3,-4.9879988,22,up
4,-4.9839984,22,up
5,-4.979998,22,up
6,-4.9759976,22,up
7,-4.9719972,22,up
8,-4.9679968,22,up
9,-4.9639964,22,up
10,-4.959996,22,up
11,-4.9559956,22,up
12,-4.9519952,22,up
13,-4.947994799,22,up
14,-4.943994399,22,up
15,-4.939993999,22,up
16,-4.935993599,22,up
17,-4.931993199,22,up
18,-4.927992799,22,up
19,-4.923992399,22,up
20,-4.919991999,22,up
21,-4.915991599,22,up
22,-4.911991199,22,up
23,-4.907990799,22,up
24,-4.903990399,22,up
25,-4.899989999,22,up
26,-4.895989599,22,up
27,-4.891989199,22,up
28,-4.887988799,22,up
29,-4.883988399,22,up
30,-4.879987999,22,up
31,-4.875987599,22,up
32,-4.871987199,22,up
33,-4.867986799,22,up
34,-4.863986399,22,up
35,-4.859985999,22,up
36,-4.855985599,22,up
37,-4.851985199,22,up
38,-4.847984798,22,up
39,-4.843984398,22,up
40,-4.839983998,22,up
41,-4.835983598,22,up
42,-4.831983198,22,up
43,-4.827982798,22,up
44,-4.823982398,22,up
45,-4.819981998,22,up
46,-4.815981598,22,up
47,-4.811981198,22,up
48,-4.807980798,22,up
49,-4.803980398,22,up
50,-4.799979998,22,up
51,-4.795979598,22,up
52,-4.791979198,22,up
53,-4.787978798,22,up
54,-4.783978398,22,up
55,-4.779977998,22,up
56,-4.775977598,22,up
57,-4.771977198,22,up
58,-4.767976798,22,up
59,-4.763976398,22,up
60,-4.759975998,22,up
61,-4.755975598,22,up
62,-4.751975198,22,up
63,-4.747974797,22,up
64,-4.743974397,22,up
65,-4.739973997,22,up
66,-4.735973597,22,up
67,-4.731973197,22,up
68,-4.727972797,22,up
69,-4.723972397,22,up
70,-4.719971997,22,up
71,-4.715971597,22,up
72,-4.711971197,22,up
73,-4.707970797,22,up
74,-4.703970397,22,up
75,-4.699969997,22,up
76,-4.695969597,22,up
77,-4.691969197,22,up
78,-4.687968797,22,up
79,-4.683968397,22,up
80,-4.679967997,22,up
81,-4.675967597,22,up
82,-4.671967197,22,up
83,-4.667966797,22,up
84,-4.663966397,22,up
85,-4.659965997,22,up
86,-4.655965597,22,up
87,-4.651965197,22,up
88,-4.647964796,22,up
89,-4.643964396,22,up
90,-4.639963996,22,up
91,-4.635963596,22,up
92,-4.631963196,22,up
93,-4.627962796,22,up
94,-4.623962396,22,up
95,-4.619961996,22,up
96,-4.615961596,22,up
97,-4.611961196,22,up
98,-4.607960796,22,up
99,-4.603960396,22,up
100,-4.599959996,22,up
101,-4.595959596,22,up
102,-4.591959196,22,up
103,-4.587958796,22,up
104,-4.583958396,22,up
105,-4.579957996,22,up
106,-4.575957596,22,up
107,-4.571957196,22,up
108,-4.567956796,22,up
109,-4.563956396,22,up
110,-4.559955996,22,up
111,-4.555955596,22,up
112,-4.551955196,22,up
113,-4.547954795,22,up
114,-4.543954395,22,up
115,-4.539953995,22,up
116,-4.535953595,22,up
